Date,Open,High,Low,Close,Volume,company_ticker,daily_return,volatility
2026-03-23,92.04000091552734,93.9800033569336,91.86000061035156,93.37999725341795,34315900.0,NFLX,0.016989736046379766,0.03270839186372042
2026-03-24,92.79000091552734,93.73999786376952,90.81999969482422,90.91999816894533,28938000.0,NFLX,-0.026343961842241193,0.033112288786289135
2026-03-25,91.70999908447266,92.5199966430664,91.23999786376952,92.27999877929688,29545600.0,NFLX,0.01495821202970582,0.03315968619523477
2026-03-26,91.5199966430664,95.86000061035156,91.01000213623048,93.31999969482422,59522000.0,NFLX,0.011270057751243456,0.032476695264891976
2026-03-27,94.56999969482422,95.58000183105467,92.73999786376952,93.43000030517578,44590700.0,NFLX,0.0011787463642443097,0.030916901422985404
2026-03-30,92.75,94.48999786376952,92.22000122070312,92.97000122070312,32375100.0,NFLX,-0.004923462303008996,0.03097596014017987
2026-03-31,93.02999877929688,96.26000213623048,93.02999877929688,96.1500015258789,54270000.0,NFLX,0.034204584956675665,0.03135757425916535
2026-04-01,96.47000122070312,97.1999969482422,94.26000213623048,95.5500030517578,30439300.0,NFLX,-0.0062402336411779835,0.03144679645476638
2026-04-02,95.2699966430664,98.70999908447266,95.16999816894533,98.66000366210938,37068000.0,NFLX,0.03254840932518799,0.031542323054699645
2026-04-06,100.95999908447266,102.69000244140624,97.97000122070312,98.93000030517578,37029300.0,NFLX,0.0027366372698616193,0.03146400355541834
2026-04-07,98.5500030517578,99.87999725341795,98.25,98.81999969482422,25016700.0,NFLX,-0.0011119034672216754,0.030519440306244087
2026-04-08,100.31999969482422,100.4000015258789,97.44000244140624,99.38999938964844,30957600.0,NFLX,0.005768060074726744,0.030347130305900635
2026-04-09,99.62999725341795,102.33999633789062,99.08000183105467,102.0500030517578,35087800.0,NFLX,0.02676329287095669,0.028996420876642236
2026-04-10,102.47000122070312,103.08000183105467,101.45999908447266,103.01000213623048,25769900.0,NFLX,0.009407144103521503,0.02885311867916482
2026-04-13,103.02999877929688,103.66999816894533,102.05999755859376,103.16000366210938,26042800.0,NFLX,0.001456184086672696,0.014921373151161951
2026-04-14,103.12000274658205,106.56999969482422,103.04000091552734,106.27999877929688,40534900.0,NFLX,0.030244232322894637,0.015728697841838835
2026-04-15,105.9800033569336,107.8499984741211,105.04000091552734,107.70999908447266,38023700.0,NFLX,0.013455027489653437,0.01583230787233632
2026-04-16,107.47000122070312,108.9499969482422,106.62000274658205,107.79000091552734,64928300.0,NFLX,0.0007427521282583616,0.015791534001186207
2026-04-17,96.37000274658205,98.73999786376952,95.0999984741211,97.30999755859376,125958700.0,NFLX,-0.09722611808071635,0.02416764052296518
2026-04-20,97.13999938964844,97.5999984741211,93.54000091552734,94.83000183105467,63298300.0,NFLX,-0.025485518340968016,0.02460025750418807
2026-04-21,94.0,94.6500015258789,92.37000274658205,92.58000183105467,61962300.0,NFLX,-0.023726668317570088,0.02492460330949317
2026-04-22,93.05999755859376,93.8499984741211,92.7699966430664,93.23999786376952,33694300.0,NFLX,0.00712892654635322,0.024862646435250827
2026-04-23,94.05999755859376,94.63999938964844,92.06999969482422,92.81999969482422,36851700.0,NFLX,-0.004504484969625855,0.024581395992215923
2026-04-24,92.56999969482422,93.27999877929688,91.8000030517578,92.44000244140624,32553200.0,NFLX,-0.0040939156934641785,0.024568072667579686
2026-04-27,92.0500030517578,92.83999633789062,91.3000030517578,91.37000274658205,29707400.0,NFLX,-0.011575072117749219,0.024560317298346707
2026-04-28,91.5,92.33999633789062,90.0199966430664,92.2699966430664,33418100.0,NFLX,0.009849993098725474,0.02464159010072952
2026-04-29,91.2300033569336,92.86000061035156,90.86000061035156,92.12000274658205,26122100.0,NFLX,-0.0016255977234354013,0.024595145163951344
2026-04-30,91.3499984741211,94.22000122070312,90.7699966430664,93.61000061035156,40923000.0,NFLX,0.01617453125645718,0.02477387134346526
2026-05-01,94.41999816894533,94.6999969482422,91.9000015258789,92.05999755859376,30406900.0,NFLX,-0.016558092529126545,0.024276360123138465
2026-05-04,92.0999984741211,92.33000183105467,90.88999938964844,91.0199966430664,25928800.0,NFLX,-0.01129699047477628,0.024369879184323248
2026-05-05,91.18000030517578,91.27999877929688,87.56999969482422,87.88999938964844,51961300.0,NFLX,-0.03438801767585431,0.024933911482467548
2026-05-06,87.1500015258789,88.55000305175781,86.72000122070312,88.2699966430664,41932400.0,NFLX,0.004323555080860908,0.024514135800542212
2026-05-07,88.19999694824219,89.4000015258789,88.12999725341797,88.25,30627600.0,NFLX,-0.0002265395244916979,0.024336124210078428
2026-05-08,87.70999908447266,88.04000091552734,87.20999908447266,87.48999786376953,36215100.0,NFLX,-0.008611922223574764,0.024255661520319532
2026-05-11,86.52999877929688,87.33999633789062,85.0999984741211,85.44999694824219,40556500.0,NFLX,-0.02331696154232199,0.02456044515138403
2026-05-12,85.91000366210938,89.16999816894531,85.80999755859375,87.66000366210938,43556600.0,NFLX,0.025863157317674412,0.025100305252026146
2026-05-13,86.56999969482422,88.62000274658203,86.27999877929688,87.55999755859375,30823500.0,NFLX,-0.001140840740791016,0.024171955509858012
2026-05-14,87.62000274658203,88.5,86.6500015258789,86.94000244140625,29408300.0,NFLX,-0.00708080327175209,0.024176540854723864
2026-05-15,87.69000244140625,89.48999786376953,86.69000244140625,87.0199966430664,32335700.0,NFLX,0.0009201081138003886,0.023251588116431663
2026-05-18,86.5,89.81999969482422,86.33000183105469,89.6500015258789,35800500.0,NFLX,0.030222994533085412,0.024050129792065025
2026-05-19,90.13999938964844,91.4800033569336,88.69000244140625,89.33000183105469,34545700.0,NFLX,-0.0035694332334377243,0.024047703313051734
2026-05-20,88.5199966430664,88.55000305175781,87.5,88.08999633789062,23463400.0,NFLX,-0.013881176175381982,0.02406625931620073
2026-05-21,88.02999877929688,90.37000274658205,87.5199966430664,89.30000305175781,28613900.0,NFLX,0.013736028654444565,0.02361037862665269
2026-05-22,89.0999984741211,89.97000122070312,88.16999816894531,88.5999984741211,23847200.0,NFLX,-0.007838796794116587,0.023478251419661318
2026-05-26,88.4000015258789,88.7300033569336,87.25,87.68000030517578,24014500.0,NFLX,-0.010383726690627815,0.02347011392775685
2026-05-27,87.05000305175781,88.5,86.81999969482422,87.3499984741211,22569500.0,NFLX,-0.0037637070016662832,0.022504091385660736
2026-05-28,86.9000015258789,87.04000091552734,85.58999633789062,86.36000061035156,38803800.0,NFLX,-0.01133369068189316,0.022208292430559832
2026-05-29,86.19999694824219,86.66999816894531,85.66000366210938,86.0199966430664,39793600.0,NFLX,-0.003937053785110778,0.022167784151435978
2026-06-01,85.7300033569336,87.2300033569336,85.31999969482422,85.8499984741211,32747200.0,NFLX,-0.001976263375720766,0.014238876672621886
2026-06-02,85.61000061035156,85.9800033569336,83.29000091552734,83.33000183105469,42947200.0,NFLX,-0.02935348500706192,0.014455347629804473
2026-06-03,82.91000366210938,83.30999755859375,81.0999984741211,81.5199966430664,36714700.0,NFLX,-0.02172093061581748,0.014366278153258303
2026-06-04,83.19000244140625,83.69999694824219,81.37000274658203,81.55999755859375,39338800.0,NFLX,0.0004906883853601496,0.01423739756392551
2026-06-05,82.33000183105469,82.75,81.0,82.18000030517578,43474100.0,NFLX,0.007601799474511006,0.014403561907507826
2026-06-08,81.66000366210938,83.08000183105469,81.33999633789062,82.63999938964844,33056700.0,NFLX,0.00559745780925347,0.014508512837245786
2026-06-09,82.12999725341797,82.33999633789062,81.33999633789062,81.41000366210938,34787200.0,NFLX,-0.014883781904929894,0.01458340133538797
2026-06-10,81.70999908447266,82.75,80.9800033569336,82.0,36304600.0,NFLX,0.007247221610987786,0.014507327047686544
2026-06-11,81.87000274658203,82.0999984741211,80.08999633789062,81.2699966430664,33417600.0,NFLX,-0.008902479962604848,0.014530124724206464
2026-06-12,81.58000183105469,82.0,79.27999877929688,80.33999633789062,35309700.0,NFLX,-0.011443341252495576,0.014071148283612986
2026-06-15,80.62000274658203,81.70999908447266,80.45999908447266,81.66999816894531,36430800.0,NFLX,0.016554666314160915,0.01442640411240336
2026-06-16,81.9000015258789,81.93000030517578,77.70999908447266,78.72000122070312,65054000.0,NFLX,-0.036120938096995236,0.015535593878008267
2026-06-17,78.0999984741211,78.44999694824219,76.76000213623047,76.95999908447266,50338800.0,NFLX,-0.02235775036761045,0.014884767445322744
2026-06-18,76.93000030517578,78.23999786376953,76.12000274658203,77.37999725341797,91920400.0,NFLX,0.0054573567300113535,0.014908863166626181
2026-06-22,76.13999938964844,77.08999633789062,71.80999755859375,72.87999725341797,82203300.0,NFLX,-0.05815456396648078,0.01783167649964633
2026-06-23,73.26000213623047,73.95999908447266,72.62999725341797,72.81999969482422,50806800.0,NFLX,-0.0008232376626624571,0.017852077661163403
2026-06-24,72.69000244140625,73.44999694824219,71.62999725341797,71.83999633789062,47848200.0,NFLX,-0.013457887407863467,0.017610325684745496
2026-06-25,71.36750030517578,72.94000244140625,71.08999633789062,72.0,28316658.0,NFLX,0.002227222581649535,0.016656380596550766
2026-03-17,54.95823206953708,55.18619181785433,54.51222222245291,54.63115692138672,9861400.0,NKE,0.006022974973112882,0.020462623931298538
2026-03-18,54.016656428981136,54.47257592446014,52.78765194022699,52.995792388916016,16861300.0,NKE,-0.029934649467957763,0.020811982137766017
2026-03-19,52.43084877990165,53.15437419586343,52.12359670701406,52.96605682373047,12307700.0,NKE,-0.0005610929442724233,0.01773285288567497
2026-03-20,52.47048881037925,53.13454873666556,51.71723069817,51.90554428100586,19566100.0,NKE,-0.02002249376905596,0.017617821894673216
2026-03-23,52.80747537109458,53.08499471090233,52.06412688318676,52.24253082275391,15242700.0,NKE,0.006492303402574562,0.017133983160229665
2026-03-24,51.8956341566726,53.60038115931096,51.806432190700455,53.0156135559082,12073800.0,NKE,0.014797957162090203,0.017210562796813888
2026-03-25,53.28321685225985,53.739140122244805,52.09386232079537,52.510135650634766,13427100.0,NKE,-0.009534510144646013,0.016997974983957248
2026-03-26,52.29208695461357,53.14446049760458,51.40998068180017,51.60820770263672,14486700.0,NKE,-0.017176263912148992,0.017105553422383575
2026-03-27,51.25139824293279,51.64785227239644,50.74592294718918,50.91441345214844,13077800.0,NKE,-0.01344348663464312,0.016955390701880547
2026-03-30,50.97388181860143,51.727139924654175,50.4981392599051,50.78556823730469,16869200.0,NKE,-0.0025306235721411774,0.0153245134084067
2026-03-31,51.469448620109766,52.63898385450308,51.23157544495102,52.35155487060547,36422800.0,NKE,0.030835268515327474,0.01564437790318666
2026-04-01,46.14707564565088,46.41468155590174,44.16481300456243,44.23419189453125,114225700.0,NKE,-0.15505485932819896,0.031039990417431773
2026-04-02,43.37190511622997,43.946763099516616,42.78713748327485,43.79809188842773,63242600.0,NKE,-0.009858889411687,0.030947515086485328
2026-04-06,43.76835923952276,43.98640934129222,43.17368195579907,43.63951110839844,26999600.0,NKE,-0.0036207234879834793,0.030943319335985868
2026-04-07,43.31243846575701,43.480928971550775,41.9843223756015,42.31139373779297,38253000.0,NKE,-0.030433827897532795,0.03083103527741948
2026-04-08,43.52057494288791,43.90711554238363,42.38077244310726,42.74749374389648,29462900.0,NKE,0.010306916590979043,0.030673227187266627
2026-04-09,42.83669811553343,43.82782946457684,42.34113244101172,43.60977935791016,24147400.0,NKE,0.020171606297662903,0.031244870325821822
2026-04-10,43.44128761038457,43.57013195987964,42.02396951901127,42.24201583862305,26094800.0,NKE,-0.03136368813200663,0.031214201598897255
2026-04-13,41.85547603452363,42.59882453952413,41.716718251862105,42.52944564819336,21236700.0,NKE,0.0068043582642547396,0.031278659311040236
2026-04-14,42.608738264349256,43.81791593650846,42.5690921030677,43.80800628662109,22554100.0,NKE,0.030062950949421463,0.032186965653360745
2026-04-15,44.690111924218506,45.49292966448566,44.31348095930559,45.03700637817383,31523500.0,NKE,0.028054234733071448,0.03276585829435612
2026-04-16,45.39381223902274,46.07769524756912,45.14602941699656,45.294700622558594,21766300.0,NKE,0.005721833334589643,0.03285388545476075
2026-04-17,45.96867099143482,46.36512124497474,45.37398993982613,45.62177276611328,31290400.0,NKE,0.007220980358832341,0.032960898083103415
2026-04-20,45.57221769511245,46.14707567622461,45.16585400465473,46.06778335571289,19003100.0,NKE,0.009776266079929652,0.033041845003739204
2026-04-21,46.35521142809223,46.55343844457923,45.52266098353952,45.97858047485352,22194000.0,NKE,-0.001936339766352213,0.03304811317713862
2026-04-22,45.89929325209091,46.5336166983341,45.09647551370226,45.274879455566406,17985200.0,NKE,-0.015304974882205946,0.03309034130151522
2026-04-23,45.1757663387775,45.34425684447689,43.84765024936584,44.38285827636719,17457500.0,NKE,-0.019702342445211074,0.033181577586786144
2026-04-24,44.581084373164416,45.01718077380957,44.19454378018212,44.29365539550781,15885000.0,NKE,-0.0020098498457201686,0.0329396084841774
2026-04-27,44.20445417919221,45.00727188806504,44.09543291283096,44.73966598510742,14583100.0,NKE,0.010069401263388178,0.033063508931208754
2026-04-28,44.97754016627945,45.30461153441868,44.35312637872973,44.63064193725586,12426000.0,NKE,-0.00243685430928009,0.03284546722978035
2026-04-29,44.52161720838121,44.75949038945037,43.75844941693546,43.99631881713867,13329700.0,NKE,-0.014212726785533425,0.03279879549865653
2026-04-30,43.698981149811615,44.41259692804836,43.12412315492845,43.96658706665039,21679500.0,NKE,-0.0006757781397996876,0.03251563581801487
2026-05-01,44.42250656527431,44.5612643485884,43.82782927082362,44.00623321533203,11562800.0,NKE,0.0009017335965044726,0.03252462933042766
2026-05-04,43.79809050589887,43.9467617122948,42.70784759521485,42.70784759521485,33272400.0,NKE,-0.029504584356581876,0.03271509878127551
2026-05-05,42.65829276469492,42.91598524337447,42.27175215624262,42.67811584472656,18589700.0,NKE,-0.0006961659779740614,0.03264731127878395
2026-05-06,43.24305809592846,43.67915449086552,42.81687135004795,43.490840911865234,19406700.0,NKE,0.019043133724449435,0.03275031702688984
2026-05-07,43.65933211846881,44.2440997247781,43.61968595986952,44.01613998413086,17177700.0,NKE,0.012078383890763433,0.03290762400817736
2026-05-08,43.8674698540947,44.26392388806487,43.41155036163512,43.74853515625,17357100.0,NKE,-0.006079697764895808,0.0328317732443192
2026-05-11,43.67915812346728,43.67915812346728,42.01405715942383,42.01405715942383,24863800.0,NKE,-0.03964653880710289,0.033409604898302726
2026-05-12,41.9248551995918,42.132991874943066,41.6869857937235,41.97441101074219,21271300.0,NKE,-0.0009436400900584285,0.03341621690084616
2026-05-13,41.82574264676562,42.23210633854384,41.33017698455481,41.964500427246094,21325200.0,NKE,-0.00023611012656155062,0.03271746288641376
2026-05-14,42.18255069185571,42.45015660418981,41.61760613721681,41.6473388671875,19146900.0,NKE,-0.007557853824769256,0.016951829812257443
2026-05-15,41.627513949649824,42.40059514169484,41.468933095361976,41.50857925415039,26172600.0,NKE,-0.0033317762145526064,0.01688748375918857
2026-05-18,41.50857987107708,42.37086304277892,40.983277711487766,42.19245910644531,18694900.0,NKE,0.016475626595351178,0.017202239278805022
2026-05-19,42.2221928505344,42.81687391289736,41.43920197876539,42.04378890991211,22957900.0,NKE,-0.003523620089507684,0.016290859615109416
2026-05-20,41.835652318730695,43.887293858907874,41.45902513747319,43.79809188842773,27060200.0,NKE,0.04172561569735289,0.017911126784772493
2026-05-21,43.50075315570505,44.34321704866178,42.77722774371587,43.99631881713867,18428100.0,NKE,0.004525926134314462,0.01755686879813783
2026-05-22,44.16481295929489,44.3233938191848,43.81791472894041,44.273834228515625,14905100.0,NKE,0.006307696162726417,0.016520071993278165
