Date,Close,High,Low,Open,Volume,company_ticker,Adj Close,daily_return,volatility,future_return,future_volume
2026-05-28,103.7300033569336,104.41000366210938,103.0999984741211,103.80999755859375,6511100.0,DIS,,-0.0043194178049914544,0.02234718366326254,-0.018316798075683316,13340300.0
2026-05-29,101.83000183105469,103.76000213623047,101.83000183105469,103.62999725341797,13340300.0,DIS,,-0.018316798075683316,0.02208744702311354,0.010016661344646405,8219000.0
2026-06-01,102.8499984741211,103.01000213623047,100.30000305175781,101.66000366210938,8219000.0,DIS,,0.010016661344646405,0.022168771163372666,-0.014000922055181664,8397400.0
2026-06-02,101.41000366210938,102.48999786376953,100.08999633789062,102.3499984741211,8397400.0,DIS,,-0.014000922055181664,0.02204967291074388,-0.019919181535496655,7471600.0
2026-06-03,99.38999938964844,101.2699966430664,99.25,100.44000244140625,7471600.0,DIS,,-0.019919181535496655,0.02243914302633406,-0.0005030994271544298,9568000.0
2026-06-04,99.33999633789062,101.47000122070312,99.01000213623047,100.54000091552734,9568000.0,DIS,,-0.0005030994271544298,0.013650607612973058,0.0037246100284071826,9501600.0
2026-06-05,99.70999908447266,100.19999694824219,99.08999633789062,99.68000030517578,9501600.0,DIS,,0.0037246100284071826,0.013588493506769796,-0.008424394199211593,7559200.0
2026-06-08,98.87000274658203,99.83999633789062,98.41000366210938,99.5199966430664,7559200.0,DIS,,-0.008424394199211593,0.013616866928735726,0.004652564698027772,8616300.0
2026-06-09,99.33000183105469,100.08999633789062,98.51000213623047,99.05000305175781,8616300.0,DIS,,0.004652564698027772,0.012256048863703036,-0.007248577543849666,7041400.0
2026-06-10,98.61000061035156,99.76000213623047,97.94999694824219,99.48999786376953,7041400.0,DIS,,-0.007248577543849666,0.011670015621874386,0.01754381621368184,9264400.0
2026-06-11,100.33999633789062,100.73999786376953,98.0999984741211,98.83000183105469,9264400.0,DIS,,0.01754381621368184,0.01240548504638971,-0.002989789050350966,8257200.0
2026-06-12,100.04000091552734,101.7699966430664,99.54000091552734,101.05999755859375,8257200.0,DIS,,-0.002989789050350966,0.012292746226403778,0.01649341774069102,10265100.0
2026-06-15,101.69000244140625,102.4000015258789,100.58999633789062,100.87999725341797,10265100.0,DIS,,0.01649341774069102,0.011726600866770076,-0.004031897455658129,10694600.0
2026-06-16,101.27999877929688,101.93000030517578,100.05000305175781,101.43000030517578,10694600.0,DIS,,-0.004031897455658129,0.011399235042812653,-0.0041469014021272566,11168700.0
2026-06-17,100.86000061035156,102.36000061035156,100.44000244140625,100.66999816894531,11168700.0,DIS,,-0.0041469014021272566,0.010916913571144613,0.03004162959509138,22943600.0
2026-06-18,103.88999938964844,104.22000122070312,100.80000305175781,101.80000305175781,22943600.0,DIS,,0.03004162959509138,0.01228829594798904,-0.01386083790418935,17396300.0
2026-06-22,102.44999694824219,104.30999755859375,101.51000213623047,103.41000366210938,17396300.0,DIS,,-0.01386083790418935,0.012635838126879484,0.010541745858716922,14457400.0
2026-06-23,103.52999877929688,104.04000091552734,101.80000305175781,102.0199966430664,14457400.0,DIS,,0.010541745858716922,0.012805494928275802,-0.023278238782291738,12204100.0
2026-06-24,101.12000274658203,104.52999877929688,101.04000091552734,103.0999984741211,12204100.0,DIS,,-0.023278238782291738,0.013829236581661018,-0.025019841178524183,6289657.0
2026-06-25,98.58999633789062,101.58000183105469,98.08000183105469,101.11000061035156,6289657.0,DIS,,-0.025019841178524183,0.01462103532243678,,
2026-02-02,80.83999633789062,81.88999938964844,79.19000244140625,79.80000305175781,18434500.0,UBER,,,,-0.035996983727606846,29490800.0
2026-02-03,77.93000030517578,80.68000030517578,77.30000305175781,80.4800033569336,29490800.0,UBER,,-0.035996983727606846,,-0.051456462473081,63045000.0
2026-02-04,73.91999816894531,77.71299743652344,71.87999725341797,75.625,63045000.0,UBER,,-0.051456462473081,,0.01745131151896162,33111500.0
2026-02-05,75.20999908447266,77.22000122070312,73.22000122070312,73.26000213623047,33111500.0,UBER,,0.01745131151896162,,-0.005850318398648802,24470200.0
2026-02-06,74.7699966430664,75.86000061035156,72.66999816894531,75.48999786376953,24470200.0,UBER,,-0.005850318398648802,,-0.011501845921732867,17959100.0
2026-02-09,73.91000366210938,74.81500244140625,73.51000213623047,74.76000213623047,17959100.0,UBER,,-0.011501845921732867,,-0.005547336514604595,18958700.0
2026-02-10,73.5,75.05000305175781,73.47000122070312,74.37999725341797,18958700.0,UBER,,-0.005547336514604595,,-0.033877521956048096,28045000.0
2026-02-11,71.01000213623047,74.08599853515625,70.6500015258789,73.76000213623047,28045000.0,UBER,,-0.033877521956048096,,0.002957316971625712,33541400.0
2026-02-12,71.22000122070312,72.62999725341797,69.44999694824219,72.19000244140625,33541400.0,UBER,,0.002957316971625712,,-0.01727047649328095,26526700.0
2026-02-13,69.98999786376953,71.41999816894531,69.0199966430664,71.05999755859375,26526700.0,UBER,,-0.01727047649328095,,0.007715401228878704,20286100.0
2026-02-17,70.52999877929688,70.9800033569336,69.69999694824219,70.66000366210938,20286100.0,UBER,,0.007715401228878704,,0.03175950521109394,18235600.0
2026-02-18,72.7699966430664,73.2699966430664,70.11499786376953,70.26000213623047,18235600.0,UBER,,0.03175950521109394,,0.002336207313210714,15897800.0
2026-02-19,72.94000244140625,74.1050033569336,71.76000213623047,71.87000274658203,15897800.0,UBER,,0.002336207313210714,,0.012613081137258897,20242200.0
2026-02-20,73.86000061035156,74.58499908447266,72.55999755859375,72.6500015258789,20242200.0,UBER,,0.012613081137258897,,-0.04251285355673773,22921600.0
2026-02-23,70.72000122070312,73.11000061035156,70.1500015258789,72.98999786376953,22921600.0,UBER,,-0.04251285355673773,,0.009332522925941777,19581100.0
2026-02-24,71.37999725341797,72.13999938964844,69.94999694824219,70.62000274658203,19581100.0,UBER,,0.009332522925941777,,0.02031387830527387,19820800.0
2026-02-25,72.83000183105469,73.16000366210938,71.91999816894531,72.31999969482422,19820800.0,UBER,,0.02031387830527387,,0.027049308954748774,22449200.0
2026-02-26,74.80000305175781,76.0999984741211,72.83000183105469,73.1500015258789,22449200.0,UBER,,0.027049308954748774,,0.008288704437063865,20427900.0
2026-02-27,75.41999816894531,75.77999877929688,73.65799713134766,73.9000015258789,20427900.0,UBER,,0.008288704437063865,,0.0070272976950973565,25779100.0
2026-03-02,75.94999694824219,76.49500274658203,73.1500015258789,73.5,25779100.0,UBER,,0.0070272976950973565,,0.005398336781880175,21892500.0
2026-03-03,76.36000061035156,77.30500030517578,74.0199966430664,74.5,21892500.0,UBER,,0.005398336781880175,0.02315259075328626,0.003797811854496347,19818600.0
2026-03-04,76.6500015258789,77.04000091552734,75.01300048828125,76.29499816894531,19818600.0,UBER,,0.003797811854496347,0.02180087794801103,-0.01578602818506314,17894000.0
2026-03-05,75.44000244140625,78.25,75.13500213623047,76.58999633789062,17894000.0,UBER,,-0.01578602818506314,0.018653091810303075,-0.004109294511609574,14771200.0
2026-03-06,75.12999725341797,75.56999969482422,74.19000244140625,74.7300033569336,14771200.0,UBER,,-0.004109294511609574,0.01828286549362496,-0.017170251067307962,21208900.0
2026-03-09,73.83999633789062,74.54000091552734,71.94000244140625,74.12000274658203,21208900.0,UBER,,-0.017170251067307962,0.018648549860402604,-0.02004328007773226,17581500.0
2026-03-10,72.36000061035156,74.12000274658203,72.18000030517578,73.97000122070312,17581500.0,UBER,,-0.02004328007773226,0.019009064701022076,0.03606965987197874,21010800.0
2026-03-11,74.97000122070312,75.5999984741211,73.55000305175781,74.54000091552734,21010800.0,UBER,,0.03606965987197874,0.02067667413542718,-0.026677337167332116,17082700.0
2026-03-12,72.97000122070312,75.8499984741211,72.58999633789062,74.87000274658203,17082700.0,UBER,,-0.026677337167332116,0.02008819127770615,0.004933542611061714,16400700.0
2026-03-13,73.33000183105469,74.87000274658203,72.69000244140625,73.29499816894531,16400700.0,UBER,,0.004933542611061714,0.020100311602743226,0.01813721257117762,15997300.0
2026-03-16,74.66000366210938,75.37999725341797,74.0,74.0,15997300.0,UBER,,0.01813721257117762,0.019904183333016686,0.04192334717238255,33146100.0
2026-03-17,77.79000091552734,79.2300033569336,77.30999755859375,77.38999938964844,33146100.0,UBER,,0.04192334717238255,0.02168270070331891,-0.014526253247445498,13692700.0
2026-03-18,76.66000366210938,77.68000030517578,76.4800033569336,77.43000030517578,13692700.0,UBER,,-0.014526253247445498,0.021155000025993166,-0.01721898331804006,13791600.0
2026-03-19,75.33999633789062,77.84500122070312,75.31999969482422,76.4800033569336,13791600.0,UBER,,-0.01721898331804006,0.021625209997957515,-0.019246044846340737,26161200.0
2026-03-20,73.88999938964844,74.9800033569336,73.04000091552734,74.9800033569336,26161200.0,UBER,,-0.019246044846340737,0.021960832408068887,0.016646411789061455,14154700.0
2026-03-23,75.12000274658203,75.81999969482422,74.44000244140625,75.2699966430664,14154700.0,UBER,,0.016646411789061455,0.01977316819228755,-0.037007538698710984,14404200.0
2026-03-24,72.33999633789062,75.01000213623047,72.1449966430664,74.62999725341797,14404200.0,UBER,,-0.037007538698710984,0.021644137482385015,0.010229548391288201,11569300.0
2026-03-25,73.08000183105469,73.83999633789062,72.19000244140625,73.0,11569300.0,UBER,,0.010229548391288201,0.02128226466378031,-0.03461957739335708,15412900.0
2026-03-26,70.55000305175781,72.76499938964844,70.19999694824219,72.73999786376953,15412900.0,UBER,,-0.03461957739335708,0.021679535838482526,-0.019418889969103903,13869700.0
2026-03-27,69.18000030517578,70.37999725341797,68.45999908447266,70.11000061035156,13869700.0,UBER,,-0.019418889969103903,0.021825333349958124,0.010552231189842498,13873500.0
2026-03-30,69.91000366210938,70.5,68.83999633789062,69.70999908447266,13873500.0,UBER,,0.010552231189842498,0.021933738094759996,0.028894243130489494,15886600.0
2026-03-31,71.93000030517578,72.05000305175781,70.20999908447266,70.70999908447266,15886600.0,UBER,,0.028894243130489494,0.023058743042137068,-0.003058546083271718,13035000.0
2026-04-01,71.70999908447266,72.69999694824219,70.80999755859375,72.43000030517578,13035000.0,UBER,,-0.003058546083271718,0.023007464525234986,0.001812819063975013,12758500.0
2026-04-02,71.83999633789062,71.97000122070312,69.77999877929688,70.91000366210938,12758500.0,UBER,,0.001812819063975013,0.02283159431191187,0.004593566924788961,7751400.0
2026-04-06,72.16999816894531,72.77999877929688,71.40499877929688,71.62000274658203,7751400.0,UBER,,0.004593566924788961,0.02287607665278217,-0.00609664435603452,9686300.0
2026-04-07,71.7300033569336,72.55999755859375,71.11000061035156,71.77999877929688,9686300.0,UBER,,-0.00609664435603452,0.02261598837486632,0.009061673861214814,13559900.0
2026-04-08,72.37999725341797,75.43000030517578,72.06999969482422,75.0,13559900.0,UBER,,0.009061673861214814,0.022273898169135956,-0.0078750997023187,16500000.0
2026-04-09,71.80999755859375,72.3499984741211,70.01499938964844,72.1500015258789,16500000.0,UBER,,-0.0078750997023187,0.020663657391399106,-0.01852101722430699,11818200.0
2026-04-10,70.4800033569336,72.87999725341797,70.04000091552734,72.31999969482422,11818200.0,UBER,,-0.01852101722430699,0.02022576101470829,0.02639036453414212,12690600.0
2026-04-13,72.33999633789062,72.80999755859375,69.81999969482422,70.06999969482422,12690600.0,UBER,,0.02639036453414212,0.02113581904991325,0.007879559760499921,16750300.0
2026-04-14,72.91000366210938,73.94999694824219,72.23999786376953,73.16500091552734,16750300.0,UBER,,0.007879559760499921,0.020782095143578212,0.0599368385364456,19696000.0
2026-04-15,77.27999877929688,77.93000030517578,73.79399871826172,73.86000061035156,19696000.0,UBER,,0.0599368385364456,0.023010252310490798,-0.010351907802793603,12771700.0
2026-04-16,76.4800033569336,78.05000305175781,76.36499786376953,77.51000213623047,12771700.0,UBER,,-0.010351907802793603,0.022890937645508452,0.008368192488977133,16966600.0
2026-04-17,77.12000274658203,78.72000122070312,76.61000061035156,77.41500091552734,16966600.0,UBER,,0.008368192488977133,0.02258328957532928,0.004797654356980763,11507400.0
2026-04-20,77.48999786376953,77.70500183105469,75.69999694824219,76.66999816894531,11507400.0,UBER,,0.004797654356980763,0.022059805222058748,-0.0029680698655251136,11698100.0
2026-04-21,77.26000213623047,78.76000213623047,77.03800201416016,78.0,11698100.0,UBER,,-0.0029680698655251136,0.021837859406424142,-0.02174476130887859,14133000.0
2026-04-22,75.58000183105469,77.97000122070312,75.0999984741211,77.69999694824219,14133000.0,UBER,,-0.02174476130887859,0.020651014159538905,-0.011643356198635546,18671000.0
2026-04-23,74.69999694824219,77.177001953125,73.75,76.66000366210938,18671000.0,UBER,,-0.011643356198635546,0.020792856443477982,-0.000803180201403797,13007200.0
2026-04-24,74.63999938964844,74.7699966430664,73.52999877929688,74.7699966430664,13007200.0,UBER,,-0.000803180201403797,0.019017417037869234,0.021838119865312144,14670000.0
2026-04-27,76.2699966430664,76.94999694824219,74.66999816894531,74.67500305175781,14670000.0,UBER,,0.021838119865312144,0.018693572913860926,-0.028320389770348897,14039000.0
2026-04-28,74.11000061035156,76.66000366210938,74.08999633789062,75.69999694824219,14039000.0,UBER,,-0.028320389770348897,0.02006245732854034,0.0048576522383847465,11751800.0
2026-04-29,74.47000122070312,74.7300033569336,72.77999877929688,73.66999816894531,11751800.0,UBER,,0.0048576522383847465,0.019135056013601923,0.0018799434316312258,16067000.0
2026-04-30,74.61000061035156,75.0199966430664,73.04000091552734,74.31999969482422,16067000.0,UBER,,0.0018799434316312258,0.019099428212354705,0.006835573409172513,10867400.0
2026-05-01,75.12000274658203,75.66000366210938,74.58100128173828,75.11000061035156,10867400.0,UBER,,0.006835573409172513,0.019127698733987487,-0.015841352474662895,13868400.0
2026-05-04,73.93000030517578,75.32099914550781,73.5199966430664,74.92500305175781,13868400.0,UBER,,-0.015841352474662895,0.019545895572726058,-0.013255827849157797,27424000.0
2026-05-05,72.94999694824219,74.80000305175781,72.66999816894531,74.25,27424000.0,UBER,,-0.013255827849157797,0.01975454686812503,0.08526389966974501,35783000.0
2026-05-06,79.16999816894531,80.11000061035156,76.69999694824219,77.45999908447266,35783000.0,UBER,,0.08526389966974501,0.027295371107291105,-0.030819690140763578,26972300.0
2026-05-07,76.7300033569336,80.83000183105469,76.30000305175781,79.82499694824219,26972300.0,UBER,,-0.030819690140763578,0.028320671614196075,-0.016681954290254097,16230600.0
2026-05-08,75.44999694824219,77.05000305175781,74.4020004272461,77.05000305175781,16230600.0,UBER,,-0.016681954290254097,0.028247655237152204,0.009277728375746808,18996400.0
2026-05-11,76.1500015258789,77.01599884033203,75.0999984741211,75.5,18996400.0,UBER,,0.009277728375746808,0.027782098020385233,0.0027577029581711265,17241000.0
2026-05-12,76.36000061035156,76.83000183105469,74.41000366210938,76.19999694824219,17241000.0,UBER,,0.0027577029581711265,0.027757621509990418,-0.021739178219497557,14055200.0
2026-05-13,74.69999694824219,76.05000305175781,74.0199966430664,75.5999984741211,14055200.0,UBER,,-0.021739178219497557,0.02473209477682144,-0.0001337952777007434,17329500.0
2026-05-14,74.69000244140625,75.29000091552734,72.875,74.66500091552734,17329500.0,UBER,,-0.0001337952777007434,0.02464313660750848,0.0053553873799665475,16394100.0
2026-05-15,75.08999633789062,75.56500244140625,73.62999725341797,74.30999755859375,16394100.0,UBER,,0.0053553873799665475,0.024592632039534455,-0.00013310037719227452,17776200.0
2026-05-18,75.08000183105469,75.97000122070312,74.2300033569336,74.88999938964844,17776200.0,UBER,,-0.00013310037719227452,0.024555565506998958,-0.013186007845228609,17419900.0
2026-05-19,74.08999633789062,76.01000213623047,73.95999908447266,75.48999786376953,17419900.0,UBER,,-0.013186007845228609,0.02469796018374991,0.006883549216341933,12764800.0
2026-05-20,74.5999984741211,74.89399719238281,72.52999877929688,73.80000305175781,12764800.0,UBER,,0.006883549216341933,0.024308439437894874,-0.013270749115537384,13238700.0
2026-05-21,73.61000061035156,74.61000061035156,72.9000015258789,74.24500274658203,13238700.0,UBER,,-0.013270749115537384,0.024350811920842465,-0.02431736042229593,19689000.0
2026-05-22,71.81999969482422,74.97000122070312,71.31999969482422,73.8499984741211,19689000.0,UBER,,-0.02431736042229593,0.02492895689988087,-0.02367024443700605,23281200.0
